# 8/15/2014	V1	V2	V3	V4	V5	V6	V7	V8	Resistance A	Resistance  B	Average Sheet Resistance	Current In
2014-08-15 17:23:21	-1.64E-1	7.06E-1	-4.44E-1	6.18E-1	-2.78E-1	8.83E-1	-3.58E-1	6.98E-1	21888194.99	25122750.47	23505472.73	0.000000100
2014-08-15 17:23:46	-1.67E-1	7.05E-1	-1.15E+0	2.09E-1	-2.34E-1	8.93E-1	-3.90E-1	7.14E-1	25303408.67	25285125.21	25294266.94	0.000000100
2014-08-15 17:24:11	-4.14E-2	7.49E-1	-7.47E-1	3.27E-1	-8.82E-2	6.69E-1	-3.48E-1	7.41E-1	21121607.64	20907697.94	21014652.79	0.000000100
2014-08-15 17:24:37	-8.76E-2	7.40E-1	-9.51E-1	4.68E-1	-3.61E-2	7.57E-1	-3.46E-1	8.09E-1	25446103.72	22081885.69	23763994.70	0.000000100
2014-08-15 17:25:03	-9.59E-2	7.34E-1	-1.20E+0	4.84E-1	-4.51E-2	1.07E+0	-2.58E-1	8.94E-1	28433852.44	25675208.50	27054530.47	0.000000100
2014-08-15 17:25:27	-1.90E-1	6.47E-1	-1.50E+0	3.97E-1	3.72E-2	1.12E+0	-4.08E-1	6.65E-1	30956637.82	24468855.18	27712746.50	0.000000100
2014-08-15 17:25:51	-1.58E-1	6.54E-1	-1.02E+0	2.80E-1	1.26E-1	1.02E+0	-3.71E-1	6.70E-1	23939570.90	21896049.04	22917809.97	0.000000100
2014-08-15 17:26:17	-1.08E-1	6.60E-1	-1.07E+0	5.36E-1	NaN	7.43E-1	-2.83E-1	8.74E-1	26863134.51	NaN	NaN	0.000000100
2014-08-15 17:26:41	-7.49E-2	7.10E-1	-1.35E+0	3.02E-1	1.35E-1	9.73E-1	-8.68E-1	8.91E-1	27569566.07	29423678.69	28496622.38	0.000000100
2014-08-15 17:27:05	-2.09E-1	6.00E-1	-1.43E+0	2.20E-1	1.60E-1	9.13E-1	-8.48E-1	8.95E-1	27850240.82	28287170.00	28068705.41	0.000000100
2014-08-15 17:27:31	-2.14E-1	6.12E-1	-1.42E+0	2.18E-1	1.76E-1	1.10E+0	-8.37E-1	7.13E-1	27921087.42	27984006.95	27952547.18	0.000000100
2014-08-15 17:27:55	-2.58E-1	5.60E-1	-1.04E+0	2.89E-1	8.88E-2	7.89E-1	-7.90E-1	8.53E-1	24292023.43	26542459.31	25417241.37	0.000000100
2014-08-15 17:28:19	-2.05E-1	4.92E-1	-1.41E+0	3.22E-1	1.88E-1	8.45E-1	-8.08E-1	8.48E-1	27467696.38	26197864.82	26832780.60	0.000000100
2014-08-15 17:28:43	-2.17E-1	5.16E-1	-1.42E+0	2.04E-1	2.50E-1	8.77E-1	-8.50E-1	8.65E-1	26699171.26	26543670.60	26621420.93	0.000000100
2014-08-15 17:29:07	-1.90E-1	5.08E-1	-1.43E+0	2.44E-1	2.70E-1	8.88E-1	-8.24E-1	8.26E-1	26822627.31	25698877.92	26260752.62	0.000000100
2014-08-15 17:29:35	-1.92E-1	5.00E-1	-1.37E+0	1.89E-1	2.74E-1	9.79E-1	-8.18E-1	8.06E-1	25511263.65	26388198.98	25949731.32	0.000000100
2014-08-15 17:30:00	-2.39E-1	5.45E-1	-1.12E+0	1.86E-1	1.79E-1	1.05E+0	-8.39E-1	7.97E-1	23634488.06	28426493.78	26030490.92	0.000000100
2014-08-15 17:30:24	-1.95E-1	5.04E-1	-1.40E+0	2.29E-1	2.02E-1	8.16E-1	-8.34E-1	8.64E-1	26334905.48	26207464.86	26271185.17	0.000000100
2014-08-15 17:30:48	-2.18E-1	4.97E-1	-1.38E+0	1.98E-1	2.38E-1	8.32E-1	-8.32E-1	8.18E-1	25921165.05	25422674.96	25671920.01	0.000000100
2014-08-15 17:31:12	-2.18E-1	5.18E-1	-1.41E+0	1.76E-1	2.56E-1	7.44E-1	-8.34E-1	8.62E-1	26343961.59	24737442.12	25540701.85	0.000000100
2014-08-15 17:31:39	-2.21E-1	4.95E-1	-1.42E+0	1.43E-1	-8.84E-4	9.11E-1	-8.16E-1	8.81E-1	25803844.79	29566910.66	27685377.73	0.000000100
2014-08-15 17:32:03	-2.54E-1	5.32E-1	-1.10E+0	2.06E-1	1.93E-1	9.74E-1	-7.96E-1	8.01E-1	23726233.43	26946843.39	25336538.41	0.000000100
2014-08-15 17:32:27	-2.21E-1	4.10E-1	-1.33E+0	2.49E-1	1.65E-1	7.33E-1	-7.76E-1	8.91E-1	25053673.05	25328733.11	25191203.08	0.000000100
2014-08-15 17:32:51	-2.15E-1	4.75E-1	-1.37E+0	1.72E-1	2.06E-1	7.95E-1	-8.03E-1	9.17E-1	25317761.27	26165542.09	25741651.68	0.000000100
2014-08-15 17:33:15	-2.01E-1	5.04E-1	-1.39E+0	1.48E-1	2.25E-1	8.05E-1	-8.09E-1	8.26E-1	25409561.29	25092680.67	25251120.98	0.000000100
2014-08-15 17:33:40	-2.21E-1	4.51E-1	-1.38E+0	1.47E-1	2.20E-1	7.83E-1	-7.88E-1	7.87E-1	24914652.46	24220560.32	24567606.39	0.000000100
2014-08-15 17:34:05	-2.37E-1	5.35E-1	-1.15E+0	1.53E-1	8.12E-2	9.71E-1	-7.93E-1	8.36E-1	23494796.65	28544803.98	26019800.32	0.000000100
2014-08-15 17:34:31	-2.09E-1	5.43E-1	-1.01E+0	1.58E-1	-5.90E-2	5.36E-1	-7.51E-1	8.33E-1	21762241.67	24685704.93	23223973.30	0.000000100
2014-08-15 17:34:55	-1.96E-1	4.77E-1	-1.39E+0	1.47E-1	2.45E-1	7.15E-1	-7.32E-1	6.88E-1	25041067.60	21414084.23	23227575.91	0.000000100
2014-08-15 17:35:19	-1.98E-1	4.26E-1	-1.37E+0	1.38E-1	2.49E-1	7.74E-1	-7.36E-1	7.08E-1	24155715.98	22314397.83	23235056.91	0.000000100
2014-08-15 17:35:43	-1.97E-1	4.45E-1	-1.37E+0	1.29E-1	2.26E-1	7.77E-1	-7.23E-1	7.45E-1	24275516.34	22880757.37	23578136.86	0.000000100
2014-08-15 17:36:11	-2.12E-1	4.56E-1	-1.16E+0	1.47E-1	2.21E-1	8.38E-1	-7.26E-1	5.46E-1	22330629.80	21395944.91	21863287.35	0.000000100
2014-08-15 17:36:37	-2.25E-1	3.87E-1	-1.22E+0	1.89E-1	2.28E-1	9.94E-1	-6.61E-1	6.42E-1	22912019.68	23450372.53	23181196.11	0.000000100
2014-08-15 17:37:01	-2.77E-1	3.40E-1	-1.37E+0	2.97E-1	2.40E-1	6.73E-1	-7.17E-1	5.83E-1	25883035.52	19626810.86	22754923.19	0.000000100
2014-08-15 17:37:25	-2.28E-1	3.42E-1	-1.37E+0	1.93E-1	2.97E-1	6.99E-1	-7.18E-1	6.08E-1	24179567.76	19577272.27	21878420.02	0.000000100
2014-08-15 17:37:49	-2.33E-1	3.59E-1	-1.37E+0	1.59E-1	3.10E-1	6.70E-1	-7.20E-1	6.53E-1	24059314.88	19640554.68	21849934.78	0.000000100
2014-08-15 17:38:17	-2.26E-1	3.46E-1	-1.48E+0	1.47E-1	2.30E-1	7.95E-1	-7.20E-1	6.46E-1	24883480.43	21874953.48	23379216.95	0.000000100
2014-08-15 17:38:42	-2.70E-1	4.51E-1	-1.07E+0	1.73E-1	2.40E-1	9.16E-1	-7.24E-1	6.17E-1	22216227.44	22854603.03	22535415.23	0.000000100
2014-08-15 17:39:07	-2.20E-1	3.81E-1	-1.47E+0	3.48E-1	2.77E-1	6.50E-1	-6.85E-1	6.54E-1	27456808.11	19394634.13	23425721.12	0.000000100
2014-08-15 17:39:31	-2.05E-1	3.79E-1	-1.00E+0	2.06E-1	2.59E-1	6.89E-1	-7.04E-1	6.67E-1	20327657.97	20422166.07	20374912.02	0.000000100
2014-08-15 17:39:55	-1.93E-1	4.08E-1	-1.36E+0	1.76E-1	2.45E-1	7.24E-1	-6.87E-1	5.82E-1	24253898.49	19813471.32	22033684.90	0.000000100
2014-08-15 17:40:23	-2.03E-1	4.15E-1	-1.34E+0	2.87E-1	2.83E-1	7.97E-1	-6.81E-1	6.23E-1	25498269.43	20605875.83	23052072.63	0.000000100
2014-08-15 17:40:48	-2.39E-1	4.21E-1	-1.36E+0	1.94E-1	2.15E-1	8.99E-1	-7.02E-1	6.60E-1	25061928.62	23186808.14	24124368.38	0.000000100
2014-08-15 17:41:12	-2.14E-1	3.37E-1	-1.30E+0	2.16E-1	2.15E-1	6.54E-1	-6.63E-1	6.80E-1	23368837.69	20185321.62	21777079.65	0.000000100
2014-08-15 17:41:36	-2.31E-1	3.52E-1	-1.37E+0	2.37E-1	2.75E-1	7.27E-1	-6.83E-1	6.50E-1	24795276.30	20218956.91	22507116.61	0.000000100
2014-08-15 17:42:00	-2.15E-1	3.72E-1	-1.36E+0	1.88E-1	2.69E-1	7.36E-1	-7.03E-1	6.72E-1	24136284.98	20873729.02	22505007.00	0.000000100
2014-08-15 17:42:26	-1.82E-1	3.75E-1	-1.36E+0	1.99E-1	3.05E-1	9.97E-1	-6.91E-1	6.53E-1	23986832.66	23061218.69	23524025.67	0.000000100
2014-08-15 17:42:52	-2.32E-1	4.69E-1	-1.35E+0	2.48E-1	2.57E-1	9.60E-1	-6.83E-1	6.00E-1	26074055.62	22502786.80	24288421.21	0.000000100
2014-08-15 17:43:16	-2.18E-1	3.47E-1	-1.25E+0	3.27E-1	2.61E-1	6.53E-1	-6.41E-1	5.17E-1	24248986.29	17566110.25	20907548.27	0.000000100
2014-08-15 17:43:40	-2.15E-1	3.74E-1	-1.45E+0	2.72E-1	3.39E-1	7.12E-1	-6.55E-1	5.66E-1	26192810.60	18053897.77	22123354.19	0.000000100
2014-08-15 17:44:04	-2.01E-1	3.56E-1	-1.35E+0	2.57E-1	3.27E-1	7.33E-1	-6.64E-1	5.65E-1	24547246.52	18523595.58	21535421.05	0.000000100
2014-08-15 17:44:28	-1.82E-1	3.59E-1	-1.37E+0	2.28E-1	3.25E-1	7.42E-1	-6.48E-1	5.29E-1	24236055.01	18072486.76	21154270.88	0.000000100
2014-08-15 17:44:54	-2.11E-1	4.05E-1	-1.07E+0	1.58E-1	3.04E-1	1.03E+0	-6.63E-1	4.69E-1	20896183.22	21069011.64	20982597.43	0.000000100
2014-08-15 17:45:19	-2.13E-1	3.16E-1	-1.00E+0	2.55E-1	3.11E-1	5.49E-1	-6.23E-1	4.81E-1	20223803.31	15206748.61	17715275.96	0.000000100
2014-08-15 17:45:44	-1.92E-1	3.09E-1	-1.38E+0	3.18E-1	3.48E-1	7.23E-1	-6.41E-1	5.59E-1	24900902.06	17846402.85	21373652.45	0.000000100
2014-08-15 17:46:08	-1.99E-1	3.23E-1	-1.35E+0	2.68E-1	3.57E-1	7.67E-1	-6.49E-1	5.33E-1	24253081.86	18038592.41	21145837.14	0.000000100
2014-08-15 17:46:32	-1.85E-1	3.36E-1	-1.37E+0	2.44E-1	3.79E-1	7.71E-1	-6.54E-1	5.19E-1	24156903.22	17718914.89	20937909.05	0.000000100
2014-08-15 17:47:00	-1.93E-1	3.60E-1	-1.15E+0	1.75E-1	3.41E-1	8.67E-1	-6.42E-1	5.45E-1	21333948.50	19418638.86	20376293.68	0.000000100
2014-08-15 17:47:25	-2.53E-1	4.23E-1	-1.18E+0	2.92E-1	3.41E-1	1.02E+0	-5.94E-1	4.97E-1	24341344.10	20046687.22	22194015.66	0.000000100
2014-08-15 17:47:50	-2.09E-1	3.28E-1	-1.37E+0	3.65E-1	3.74E-1	7.08E-1	-6.19E-1	5.37E-1	25700066.81	16886611.33	21293339.07	0.000000100
2014-08-15 17:48:14	-2.13E-1	3.38E-1	-1.34E+0	2.84E-1	4.05E-1	8.04E-1	-6.45E-1	5.48E-1	24583089.84	18024770.62	21303930.23	0.000000100
2014-08-15 17:48:38	-1.92E-1	3.57E-1	-1.35E+0	2.53E-1	4.14E-1	8.48E-1	-6.26E-1	5.70E-1	24358683.53	18466885.78	21412784.66	0.000000100
2014-08-15 17:49:06	-1.93E-1	3.49E-1	-1.36E+0	1.77E-1	3.71E-1	9.95E-1	-6.26E-1	5.78E-1	23556649.41	20720646.16	22138647.78	0.000000100
2014-08-15 17:49:31	-2.42E-1	2.87E-1	-1.16E+0	2.90E-1	3.66E-1	1.05E+0	-6.26E-1	5.08E-1	22404133.18	20635144.52	21519638.85	0.000000100
2014-08-15 17:49:56	-1.72E-1	2.92E-1	-1.35E+0	3.76E-1	3.75E-1	7.48E-1	-5.92E-1	5.67E-1	24855934.11	17358533.19	21107233.65	0.000000100
2014-08-15 17:50:20	-1.88E-1	3.20E-1	-1.33E+0	2.85E-1	3.98E-1	8.57E-1	-6.20E-1	5.43E-1	24072492.85	18385327.63	21228910.24	0.000000100
2014-08-15 17:50:44	-1.71E-1	3.22E-1	-1.35E+0	2.57E-1	4.31E-1	8.28E-1	-6.22E-1	5.36E-1	23781617.23	17618141.95	20699879.59	0.000000100
2014-08-15 17:51:10	-1.56E-1	3.22E-1	-1.34E+0	2.47E-1	4.31E-1	1.10E+0	-6.29E-1	5.36E-1	23458385.39	20801826.28	22130105.84	0.000000100
2014-08-15 17:51:36	-2.09E-1	3.74E-1	-1.29E+0	3.02E-1	3.28E-1	1.02E+0	-6.31E-1	5.23E-1	24603305.00	20910978.01	22757141.51	0.000000100
2014-08-15 17:52:00	-1.93E-1	2.88E-1	-1.21E+0	3.91E-1	3.18E-1	7.64E-1	-5.84E-1	5.14E-1	23561872.49	17499244.84	20530558.66	0.000000100
2014-08-15 17:52:25	-2.01E-1	3.29E-1	-1.32E+0	3.26E-1	4.03E-1	8.22E-1	-6.28E-1	5.28E-1	24711086.05	17843910.71	21277498.38	0.000000100
2014-08-15 17:52:49	-1.96E-1	3.65E-1	-1.34E+0	2.64E-1	4.31E-1	8.36E-1	-6.01E-1	5.41E-1	24535086.47	17528538.21	21031812.34	0.000000100
2014-08-15 17:53:14	-1.93E-1	3.65E-1	-1.34E+0	2.45E-1	4.47E-1	8.61E-1	-6.11E-1	4.79E-1	24323513.65	17047551.46	20685532.56	0.000000100
2014-08-15 17:53:40	-1.72E-1	3.89E-1	-1.08E+0	2.42E-1	3.64E-1	1.05E+0	-6.07E-1	4.93E-1	21336683.66	20188866.55	20762775.11	0.000000100
2014-08-15 17:54:05	-1.89E-1	2.81E-1	-1.07E+0	1.46E-1	3.38E-1	7.73E-1	-5.59E-1	4.83E-1	19121079.80	16736452.61	17928766.20	0.000000100
2014-08-15 17:54:31	-1.78E-1	3.00E-1	-1.23E+0	3.55E-1	2.99E-1	6.33E-1	-5.83E-1	5.45E-1	23352052.63	16570403.38	19961228.01	0.000000100
2014-08-15 17:54:55	-1.80E-1	3.60E-1	-1.32E+0	2.22E-1	4.22E-1	8.35E-1	-6.10E-1	4.73E-1	23549186.64	16963648.70	20256417.67	0.000000100
2014-08-15 17:55:19	-1.55E-1	3.03E-1	-1.32E+0	2.36E-1	4.40E-1	8.60E-1	-5.99E-1	4.79E-1	22833302.52	16971893.35	19902597.94	0.000000100
2014-08-15 17:55:46	-1.75E-1	4.12E-1	-1.15E+0	1.65E-1	4.24E-1	9.81E-1	-5.84E-1	5.01E-1	21516261.72	18598226.16	20057243.94	0.000000100
2014-08-15 17:56:10	-1.68E-1	2.40E-1	-1.01E+0	1.52E-1	3.79E-1	1.06E+0	-5.59E-1	4.73E-1	17727362.29	19416231.21	18571796.75	0.000000100
2014-08-15 17:56:35	-1.54E-1	2.77E-1	-1.10E+0	3.77E-1	3.93E-1	8.28E-1	-5.76E-1	5.22E-1	21610130.94	17370816.16	19490473.55	0.000000100
2014-08-15 17:56:59	-1.87E-1	2.82E-1	-1.15E+0	2.64E-1	4.21E-1	8.65E-1	-5.92E-1	5.20E-1	21312063.88	17631493.38	19471778.63	0.000000100
2014-08-15 17:57:23	-1.66E-1	3.12E-1	-1.30E+0	2.48E-1	4.61E-1	8.74E-1	-5.73E-1	4.51E-1	22920161.71	16277733.19	19598947.45	0.000000100
2014-08-15 17:57:51	-1.94E-1	2.55E-1	-1.25E+0	1.59E-1	4.23E-1	1.01E+0	-5.58E-1	4.38E-1	21069208.38	17904656.25	19486932.31	0.000000100
2014-08-15 17:58:17	-2.24E-1	2.25E-1	-1.23E+0	2.58E-1	3.74E-1	1.08E+0	-5.91E-1	4.17E-1	21897469.85	19388321.00	20642895.43	0.000000100
2014-08-15 17:58:41	-1.68E-1	2.36E-1	-1.20E+0	3.14E-1	3.85E-1	8.63E-1	-5.58E-1	4.92E-1	21675614.29	17316543.68	19496078.99	0.000000100
2014-08-15 17:59:06	-1.80E-1	2.38E-1	-1.20E+0	3.14E-1	4.34E-1	8.76E-1	-5.74E-1	4.76E-1	21895803.10	16920267.15	19408035.12	0.000000100
2014-08-15 17:59:30	-1.69E-1	2.38E-1	-1.30E+0	2.52E-1	4.42E-1	8.91E-1	-5.82E-1	5.03E-1	22168591.43	17386350.16	19777470.80	0.000000100
2014-08-15 17:59:58	-1.92E-1	2.52E-1	-1.26E+0	1.48E-1	4.04E-1	1.01E+0	-5.82E-1	4.59E-1	21030371.64	18714964.72	19872668.18	0.000000100
2014-08-15 18:00:23	-2.02E-1	1.96E-1	-1.20E+0	2.67E-1	3.75E-1	1.07E+0	-5.95E-1	4.99E-1	21103584.86	20287484.73	20695534.80	0.000000100
2014-08-15 18:00:47	-1.85E-1	2.42E-1	-1.18E+0	3.58E-1	3.77E-1	8.56E-1	-5.82E-1	4.87E-1	22315554.75	17534638.92	19925096.84	0.000000100
2014-08-15 18:01:12	-1.86E-1	3.07E-1	-1.35E+0	2.49E-1	3.02E-1	8.55E-1	-7.19E-1	6.31E-1	23659794.16	21552319.76	22606056.96	0.000000100
2014-08-15 18:01:36	-3.23E-1	4.79E-1	-1.15E+0	4.06E-1	-2.16E-1	8.27E-1	-7.69E-1	7.34E-1	26701269.99	28853321.75	27777295.87	0.000000100
2014-08-15 18:02:01	-4.87E-1	6.16E-1	-1.01E+0	4.35E-1	-3.62E-1	8.33E-1	-7.29E-1	6.75E-1	28882047.30	29463500.03	29172773.67	0.000000100
2014-08-15 18:02:25	-5.29E-1	6.41E-1	-8.58E-1	5.44E-1	-4.91E-1	7.87E-1	-6.55E-1	6.10E-1	29142047.95	28815025.72	28978536.84	0.000000100
2014-08-15 18:02:49	-5.43E-1	6.77E-1	-7.51E-1	5.79E-1	-5.34E-1	6.70E-1	-6.85E-1	5.88E-1	28902268.65	28065542.80	28483905.73	0.000000100
2014-08-15 18:03:13	-6.05E-1	6.44E-1	-6.53E-1	5.25E-1	-5.15E-1	6.35E-1	-6.16E-1	5.38E-1	27507012.37	26102800.44	26804906.40	0.000000100
2014-08-15 18:03:37	-5.90E-1	5.95E-1	-5.77E-1	4.93E-1	-4.97E-1	5.79E-1	-5.37E-1	4.79E-1	25541272.48	23692985.43	24617128.96	0.000000100
2014-08-15 18:04:01	-5.45E-1	5.26E-1	-4.97E-1	4.50E-1	-4.54E-1	5.03E-1	-4.39E-1	4.17E-1	22862316.77	20554178.63	21708247.70	0.000000100
2014-08-15 18:04:28	-4.55E-1	4.20E-1	-4.11E-1	3.85E-1	-3.80E-1	4.01E-1	-2.81E-1	3.05E-1	18922525.32	15484707.41	17203616.36	0.000000100
2014-08-15 18:04:52	-3.15E-1	2.96E-1	-3.08E-1	2.95E-1	-2.99E-1	3.09E-1	-2.64E-1	2.58E-1	13754203.88	12796925.57	13275564.72	0.000000100
2014-08-15 18:05:16	-2.80E-1	2.54E-1	-2.39E-1	2.24E-1	-2.29E-1	2.37E-1	-2.06E-1	1.98E-1	11291667.40	9861122.91	10576395.16	0.000000100
2014-08-15 18:05:40	-2.11E-1	1.96E-1	-1.87E-1	1.75E-1	-1.76E-1	1.83E-1	-1.65E-1	1.60E-1	8718026.75	7744174.28	8231100.52	0.000000100
2014-08-15 18:06:04	-1.64E-1	1.53E-1	-1.53E-1	1.44E-1	-1.38E-1	1.44E-1	-1.38E-1	1.34E-1	6952022.48	6278033.86	6615028.17	0.000000100
2014-08-15 18:06:28	-1.29E-1	1.22E-1	-1.31E-1	1.05E-1	-1.04E-1	1.14E-1	-1.21E-1	1.13E-1	5512542.06	5124949.95	5318746.00	0.000000100
2014-08-15 18:06:53	-1.03E-1	9.84E-2	-1.13E-1	1.01E-1	-8.82E-2	9.31E-2	-1.09E-1	1.05E-1	4697593.42	4475673.95	4586633.68	0.000000100
2014-08-15 18:07:18	-8.38E-2	8.49E-2	-1.09E-1	9.81E-2	-7.45E-2	7.91E-2	-9.86E-2	9.46E-2	4254527.18	3929364.43	4091945.81	0.000000100
2014-08-15 18:07:43	-7.16E-2	7.16E-2	-9.39E-2	8.89E-2	-6.47E-2	5.84E-2	-8.95E-2	8.63E-2	3693328.68	3386727.32	3540028.00	0.000000100
2014-08-15 18:08:07	-6.34E-2	6.39E-2	-7.18E-2	8.52E-2	-5.84E-2	6.31E-2	-8.29E-2	8.01E-2	3221060.80	3223307.38	3222184.09	0.000000100
2014-08-15 18:08:34	-5.80E-2	5.86E-2	-8.40E-2	7.55E-2	-5.40E-2	5.86E-2	-7.77E-2	7.47E-2	3127915.17	3002348.18	3065131.67	0.000000100
2014-08-15 18:09:01	-5.34E-2	5.43E-2	-7.62E-2	7.11E-2	-5.00E-2	5.45E-2	-7.28E-2	7.03E-2	2887818.73	2804711.77	2846265.25	0.000000100
2014-08-15 18:09:24	-5.02E-2	5.13E-2	-7.21E-2	6.36E-2	-4.65E-2	5.34E-2	-6.98E-2	6.72E-2	2688313.81	2683974.58	2686144.20	0.000000100
2014-08-15 18:09:48	-4.79E-2	4.96E-2	-6.90E-2	6.43E-2	-4.54E-2	5.00E-2	-6.67E-2	6.43E-2	2613807.54	2565942.21	2589874.87	0.000000100
2014-08-15 18:10:12	-4.61E-2	4.74E-2	-4.51E-2	6.20E-2	-4.38E-2	4.81E-2	-6.42E-2	6.20E-2	2274170.89	2471782.07	2372976.48	0.000000100
2014-08-15 18:10:37	-4.46E-2	4.59E-2	-6.70E-2	6.00E-2	-4.26E-2	4.66E-2	-6.21E-2	6.00E-2	2464967.82	2393879.80	2429423.81	0.000000100
2014-08-15 18:11:04	-4.33E-2	4.37E-2	-6.26E-2	5.79E-2	-4.12E-2	4.56E-2	-6.03E-2	5.80E-2	2350941.53	2323470.13	2337205.83	0.000000100
2014-08-15 18:11:28	-4.21E-2	4.45E-2	-6.04E-2	5.63E-2	-3.93E-2	4.70E-2	-5.89E-2	5.69E-2	2304117.89	2288691.31	2296404.60	0.000000100
2014-08-15 18:11:52	-4.10E-2	4.30E-2	-5.89E-2	5.45E-2	-3.93E-2	4.40E-2	-5.75E-2	5.52E-2	2237422.56	2221114.66	2229268.61	0.000000100
2014-08-15 18:12:16	-4.05E-2	4.21E-2	-4.49E-2	5.37E-2	-3.88E-2	4.30E-2	-5.62E-2	5.41E-2	2051827.59	2176463.32	2114145.46	0.000000100
2014-08-15 18:12:40	-3.99E-2	4.13E-2	-5.75E-2	5.27E-2	-3.83E-2	4.23E-2	-5.50E-2	5.31E-2	2168105.98	2138205.04	2153155.51	0.000000100
2014-08-15 18:13:08	-3.94E-2	4.15E-2	-5.62E-2	5.16E-2	-3.76E-2	4.19E-2	-5.42E-2	5.20E-2	2137022.59	2103966.33	2120494.46	0.000000100
2014-08-15 18:13:32	-3.87E-2	3.77E-2	-5.46E-2	5.06E-2	-3.73E-2	4.12E-2	-5.49E-2	5.16E-2	2058435.59	2096110.66	2077273.13	0.000000100
2014-08-15 18:13:56	-3.79E-2	4.06E-2	-5.37E-2	4.92E-2	-3.62E-2	4.15E-2	-5.27E-2	5.04E-2	2055072.69	2048749.49	2051911.09	0.000000100
2014-08-15 18:14:21	-3.78E-2	3.95E-2	-3.69E-2	4.91E-2	-3.65E-2	4.05E-2	-5.18E-2	4.98E-2	1850657.44	2022979.85	1936818.64	0.000000100
2014-08-15 18:14:46	-3.75E-2	3.90E-2	-5.40E-2	4.86E-2	-3.61E-2	4.01E-2	-5.11E-2	4.92E-2	2028753.55	1999553.77	2014153.66	0.000000100
2014-08-15 18:15:16	-3.73E-2	3.86E-2	-5.22E-2	4.80E-2	-3.58E-2	3.99E-2	-5.06E-2	4.85E-2	1994455.84	1981089.10	1987772.47	0.000000100
2014-08-15 18:15:40	-3.68E-2	3.58E-2	-5.13E-2	4.74E-2	-3.55E-2	3.95E-2	-5.00E-2	4.75E-2	1940624.79	1955151.00	1947887.90	0.000000100
2014-08-15 18:16:05	-3.60E-2	3.88E-2	-5.06E-2	4.57E-2	-3.49E-2	3.99E-2	-4.97E-2	4.76E-2	1938819.62	1949564.26	1944191.94	0.000000100
2014-08-15 18:16:29	-3.63E-2	3.80E-2	-5.05E-2	4.64E-2	-3.50E-2	3.91E-2	-4.92E-2	4.71E-2	1939899.77	1931464.44	1935682.11	0.000000100
2014-08-15 18:16:53	-3.62E-2	3.77E-2	-4.99E-2	4.62E-2	-3.49E-2	3.89E-2	-4.88E-2	4.68E-2	1925123.71	1918456.12	1921789.91	0.000000100
2014-08-15 18:17:21	-3.61E-2	3.75E-2	-4.94E-2	4.59E-2	-3.46E-2	3.89E-2	-4.85E-2	4.64E-2	1912017.26	1908931.64	1910474.45	0.000000100
2014-08-15 18:17:47	-3.58E-2	3.25E-2	-4.93E-2	4.53E-2	-3.46E-2	3.86E-2	-4.81E-2	4.61E-2	1846620.15	1896683.22	1871651.68	0.000000100
2014-08-15 18:18:12	-3.43E-2	3.81E-2	-5.28E-2	4.36E-2	-3.38E-2	3.93E-2	-4.80E-2	4.58E-2	1912884.01	1891286.82	1902085.42	0.000000100
2014-08-15 18:18:36	-3.53E-2	3.73E-2	-4.90E-2	4.47E-2	-3.42E-2	3.83E-2	-4.76E-2	4.55E-2	1884925.03	1877609.66	1881267.35	0.000000100
2014-08-15 18:19:00	-3.54E-2	3.70E-2	-4.83E-2	4.46E-2	-3.42E-2	3.80E-2	-4.72E-2	4.53E-2	1871429.97	1866687.65	1869058.81	0.000000100
2014-08-15 18:19:27	-3.53E-2	3.68E-2	-4.79E-2	4.44E-2	-3.42E-2	3.81E-2	-4.71E-2	4.50E-2	1862018.04	1862718.56	1862368.30	0.000000100
2014-08-15 18:19:53	-3.51E-2	3.41E-2	-4.79E-2	4.40E-2	-3.39E-2	3.79E-2	-4.68E-2	4.48E-2	1824932.57	1850316.16	1837624.36	0.000000100
2014-08-15 18:20:18	-3.50E-2	3.73E-2	-4.74E-2	4.19E-2	-3.29E-2	3.91E-2	-4.68E-2	4.46E-2	1831519.18	1850383.37	1840951.27	0.000000100
2014-08-15 18:20:42	-3.47E-2	3.69E-2	-4.78E-2	4.35E-2	-3.37E-2	3.78E-2	-4.65E-2	4.44E-2	1845203.91	1839322.57	1842263.24	0.000000100
2014-08-15 18:21:06	-3.48E-2	3.64E-2	-4.71E-2	4.35E-2	-3.37E-2	3.75E-2	-4.62E-2	4.42E-2	1833509.41	1829734.51	1831621.96	0.000000100
2014-08-15 18:21:31	-3.47E-2	3.63E-2	-4.68E-2	4.34E-2	-3.36E-2	3.73E-2	-4.59E-2	4.40E-2	1826540.41	1822195.11	1824367.76	0.000000100
2014-08-15 18:21:58	-3.46E-2	3.37E-2	-4.69E-2	4.31E-2	-3.34E-2	3.74E-2	-4.59E-2	4.37E-2	1793279.17	1817782.87	1805531.02	0.000000100
2014-08-15 18:22:22	-3.45E-2	3.74E-2	-4.65E-2	4.30E-2	-3.01E-2	3.91E-2	-4.59E-2	4.37E-2	1828812.25	1798408.11	1813610.18	0.000000100
2014-08-15 18:22:46	-3.41E-2	3.64E-2	-4.71E-2	4.24E-2	-3.28E-2	3.76E-2	-4.56E-2	4.35E-2	1813850.22	1807361.17	1810605.70	0.000000100
