# 8/15/2014	V1	V2	V3	V4	V5	V6	V7	V8	Resistance A	Resistance  B	Average Sheet Resistance	Current In
#Invalid reading for V1, V2, V3, V4, V5, V7	0.244	-0.207	0.266	-0.345	0.27	0.18600000000000003	0.261	0.313	48139134.86	46721331.88	47430233.37	2.5e-08
2014-08-15 22:03:34	-0.0309	0.0279	-0.0424	0.029	-0.0224	0.033	-0.0328	0.035	1475705.88	1394924.77	1435315.32	1e-07
2014-08-15 22:03:59	-0.0272	0.0253	-0.0379	0.0264	-0.0205	0.0296	-0.0295	0.0314	1322736.09	1257773.79	1290254.94	1e-07
2014-08-15 22:04:23	-0.0249	0.0232	-0.0361	0.0246	-0.0194	0.0273	-0.0278	0.0296	1232147.66	1180041.81	1206094.73	1e-07
2014-08-15 22:04:47	-0.0233	0.022	-0.0324	0.0235	-0.0185	0.0257	-0.0265	0.0279	1146597.46	1117161.26	1131879.36	1e-07
2014-08-15 22:05:11	-0.0221	0.0211	-0.0307	0.0225	-0.0178	0.0245	-0.0255	0.0267	1091908.45	1070260.17	1081084.31	1e-07
2014-08-15 22:05:35	-0.0212	0.0204	-0.0294	0.0218	-0.0173	0.0237	-0.0246	0.0258	1051405.37	1035522.62	1043463.99	1e-07
2014-08-15 22:06:02	-0.0204	0.0197	-0.0284	0.0213	-0.017	0.0229	-0.0242	0.0253	1016928.24	1013441.02	1015184.63	1e-07
2014-08-15 22:06:27	-0.02	0.0195	-0.0276	0.0208	-0.0168	0.0222	-0.0233	0.0246	996642.32	983731.94	990187.13	1e-07
2014-08-15 22:06:51	-0.0197	0.0192	-0.0269	0.0205	-0.0167	0.022	-0.0231	0.0241	978524.48	973306.33	975915.4	1e-07
2014-08-15 22:07:15	-0.0194	0.019	-0.0266	0.0204	-0.0166	0.0218	-0.023	0.0239	967717.33	965405.77	966561.55	1e-07
2014-08-15 22:07:39	-0.0193	0.019	-0.0264	0.0203	-0.0166	0.0217	-0.0229	0.0238	963218.81	962320.12	962769.47	1e-07
2014-08-15 22:08:07	-0.0193	0.019	-0.0263	0.0204	-0.0167	0.0217	-0.0234	0.023	961834.87	960799.34	961317.1	1e-07
2014-08-15 22:08:31	-0.0189	0.019	-0.0262	0.0204	-0.0167	0.0216	-0.0228	0.0238	956763.39	963290.36	960026.87	1e-07
2014-08-15 22:08:55	-0.0193	0.0191	-0.0262	0.0203	-0.0168	0.0216	-0.0228	0.0236	961230.5	960648.91	960939.7	1e-07
2014-08-15 22:09:19	-0.0193	0.0191	-0.026	0.0204	-0.0168	0.0216	-0.0229	0.0236	960743.17	960964.34	960853.76	1e-07
2014-08-15 22:09:43	-0.0193	0.0191	-0.0259	0.0204	-0.0168	0.0216	-0.0228	0.0235	960305.11	960996.48	960650.79	1e-07
2014-08-15 22:10:08	-0.0193	0.0191	-0.0259	0.0204	-0.0159	0.0216	-0.0232	0.0232	960509.29	948903.76	954706.53	1e-07
2014-08-15 22:10:32	-0.019	0.019	-0.0258	0.0205	-0.017	0.0215	-0.0227	0.024	955627.7	964474.03	960050.87	1e-07
2014-08-15 22:10:56	-0.0195	0.0192	-0.0259	0.0204	-0.017	0.0214	-0.0228	0.0235	962509.41	959140.34	960824.88	1e-07
2014-08-15 22:11:20	-0.0193	0.0191	-0.0257	0.0205	-0.017	0.0214	-0.0228	0.0234	958838.51	959195.67	959017.09	1e-07
2014-08-15 22:11:44	-0.0192	0.0192	-0.0257	0.0205	-0.017	0.0214	-0.0228	0.0234	958080.71	958165.37	958123.04	1e-07
2014-08-15 22:12:08	-0.0192	0.0192	-0.0256	0.0205	-0.0169	0.0214	-0.0228	0.0235	957205.39	959238.3	958221.85	1e-07
2014-08-15 22:12:35	-0.0192	0.0191	-0.0256	0.0205	-0.017	0.0214	-0.0231	0.0231	956972.23	957967.86	957470.04	1e-07
2014-08-15 22:13:00	-0.0191	0.019	-0.0255	0.0205	-0.017	0.0213	-0.0226	0.0234	953209.55	954958.1	954083.82	1e-07
2014-08-15 22:13:24	-0.0192	0.0192	-0.0254	0.0205	-0.0171	0.0213	-0.0227	0.0232	954806.77	954694.32	954750.55	1e-07
2014-08-15 22:13:48	-0.0191	0.0191	-0.0254	0.0205	-0.017	0.0213	-0.0227	0.0232	953943.49	954081.07	954012.28	1e-07
2014-08-15 22:14:12	-0.0191	0.0191	-0.0254	0.0205	-0.017	0.0213	-0.0227	0.0232	953604.76	954109.02	953856.89	1e-07
2014-08-15 22:14:40	-0.0191	0.0191	-0.0254	0.0206	-0.0171	0.0213	-0.0228	0.0231	954164.61	954424.82	954294.71	1e-07
2014-08-15 22:15:05	-0.0189	0.0191	-0.0254	0.0207	-0.0171	0.0214	-0.0225	0.0234	952606.04	956721.64	954663.84	1e-07
2014-08-15 22:15:29	-0.0193	0.0193	-0.0255	0.0207	-0.0172	0.0213	-0.0229	0.0233	959596.4	959466.75	959531.58	1e-07
2014-08-15 22:15:53	-0.0193	0.0192	-0.0254	0.0207	-0.0172	0.0213	-0.0228	0.0232	957961.45	956351.96	957156.7	1e-07
2014-08-15 22:16:17	-0.0192	0.0191	-0.0252	0.0206	-0.017	0.0211	-0.0226	0.023	952664.29	949181.32	950922.8	1e-07
2014-08-15 22:16:43	-0.019	0.019	-0.025	0.0204	-0.0169	0.0208	-0.0225	0.0228	944808.07	940338.78	942573.42	1e-07
2014-08-15 22:17:08	-0.0188	0.0187	-0.0247	0.0202	-0.0167	0.0221	-0.0218	0.023	933094.63	947735.47	940415.05	1e-07
2014-08-15 22:17:32	-0.0188	0.0186	-0.0246	0.0197	-0.0165	0.0205	-0.0219	0.0223	926513.18	919310.96	922912.07	1e-07
2014-08-15 22:17:56	-0.0184	0.0184	-0.0242	0.0197	-0.0164	0.0203	-0.0217	0.0221	915193.15	911820.48	913506.82	1e-07
2014-08-15 22:18:20	-0.0182	0.0182	-0.024	0.0196	-0.0162	0.0201	-0.0216	0.0219	907355.73	904007.65	905681.69	1e-07
2014-08-15 22:18:44	-0.0181	0.0181	-0.0239	0.0194	-0.0161	0.02	-0.0215	0.0212	900435.1	892845.33	896640.22	1e-07
2014-08-15 22:19:10	-0.0177	0.0179	-0.0237	0.0172	-0.016	0.0221	-0.0211	0.0219	866674.9	918731.39	892703.15	1e-07
2014-08-15 22:19:34	-0.0179	0.0178	-0.0235	0.0189	-0.0158	0.0198	-0.0211	0.0215	885861.65	886047.38	885954.52	1e-07
2014-08-15 22:19:58	-0.0177	0.0178	-0.0234	0.0191	-0.0158	0.0196	-0.0211	0.0213	884262.51	881988.38	883125.44	1e-07
2014-08-15 22:20:22	-0.0176	0.0177	-0.0233	0.019	-0.0158	0.0195	-0.021	0.0212	879608.66	877934.72	878771.69	1e-07
2014-08-15 22:20:46	-0.0175	0.0176	-0.0232	0.0189	-0.0157	0.0194	-0.0209	0.0211	875732.38	874235.48	874983.93	1e-07
2014-08-15 22:21:11	-0.0175	0.0176	-0.0231	0.0195	-0.0138	0.0214	-0.0208	0.0211	880098.76	873765.55	876932.15	1e-07
2014-08-15 22:21:35	-0.0172	0.0173	-0.023	0.0178	-0.015	0.0199	-0.0206	0.0211	854171.96	867935.39	861053.67	1e-07
2014-08-15 22:21:59	-0.0173	0.0175	-0.023	0.0187	-0.0156	0.0192	-0.0207	0.0209	866965.7	865330.26	866147.98	1e-07
2014-08-15 22:22:23	-0.0173	0.0174	-0.0228	0.0187	-0.0155	0.0191	-0.0206	0.0208	863510.69	862574.57	863042.63	1e-07
2014-08-15 22:22:47	-0.0172	0.0174	-0.0227	0.0187	-0.0155	0.0191	-0.0206	0.0208	861134.34	860284.94	860709.64	1e-07
2014-08-15 22:23:11	-0.0172	0.0174	-0.0227	0.0186	-0.0156	0.0203	-0.0205	0.0207	858832.56	874307.88	866570.22	1e-07
2014-08-15 22:23:36	-0.0169	0.0172	-0.0226	0.0166	-0.0127	0.0209	-0.0204	0.0205	829814.66	845095.51	837455.09	1e-07
2014-08-15 22:24:00	-0.0169	0.0173	-0.0228	0.0183	-0.0153	0.019	-0.0204	0.0206	853041.1	852803.8	852922.45	1e-07
2014-08-15 22:24:24	-0.017	0.0173	-0.0225	0.0185	-0.0154	0.0189	-0.0204	0.0205	852924.74	852065.77	852495.26	1e-07
2014-08-15 22:24:48	-0.017	0.0172	-0.0224	0.0185	-0.0153	0.0188	-0.0204	0.0205	850778.43	850365.88	850572.16	1e-07
2014-08-15 22:25:12	-0.017	0.0172	-0.0224	0.0184	-0.0153	0.0188	-0.0204	0.0205	849111.32	849417.79	849264.55	1e-07
2014-08-15 22:25:37	-0.0169	0.0171	-0.0223	0.0161	-0.0126	0.0214	-0.0205	0.0204	821346.94	848821.51	835084.23	1e-07
2014-08-15 22:26:01	-0.0168	0.0171	-0.0222	0.0166	-0.0145	0.0197	-0.0202	0.0204	824524.31	846836.89	835680.6	1e-07
2014-08-15 22:26:25	-0.0168	0.0171	-0.0223	0.0183	-0.0152	0.0187	-0.0202	0.0203	844615.56	843860.26	844237.91	1e-07
2014-08-15 22:26:49	-0.0168	0.0171	-0.0221	0.0184	-0.0153	0.0186	-0.0202	0.0202	842943.17	842427.51	842685.34	1e-07
2014-08-15 22:27:13	-0.0168	0.0171	-0.0221	0.0183	-0.0152	0.0186	-0.0202	0.0202	841417.97	840972.7	841195.34	1e-07
2014-08-15 22:27:37	-0.0168	0.017	-0.0212	0.0194	-0.0162	0.0182	-0.0201	0.0199	842421.66	842844.72	842633.19	1e-07
2014-08-15 22:28:02	-0.0166	0.0169	-0.022	0.0176	-0.015	0.0194	-0.0198	0.0204	827812.6	845163.47	836488.04	1e-07
2014-08-15 22:28:26	-0.0167	0.017	-0.0223	0.0181	-0.0151	0.0185	-0.0201	0.0201	838688.89	836803.05	837745.97	1e-07
2014-08-15 22:28:50	-0.0167	0.017	-0.0219	0.0182	-0.0152	0.0184	-0.0201	0.0201	836062.34	835588.99	835825.66	1e-07
2014-08-15 22:29:14	-0.0166	0.0169	-0.0219	0.0182	-0.0151	0.0184	-0.0201	0.02	834668.52	834255.35	834461.93	1e-07
2014-08-15 22:29:38	-0.0166	0.0169	-0.0218	0.0182	-0.0151	0.0184	-0.02	0.02	833288.08	832781.93	833035.01	1e-07
2014-08-15 22:30:02	-0.0165	0.0168	-0.0236	0.0158	-0.0123	0.0198	-0.0199	0.0198	823962.26	814216.16	819089.21	1e-07
2014-08-15 22:30:26	-0.0164	0.0169	-0.0234	0.0164	-0.0148	0.0185	-0.0199	0.02	827999.44	829589.42	828794.43	1e-07
2014-08-15 22:30:50	-0.0165	0.0169	-0.0218	0.0181	-0.0151	0.0183	-0.02	0.0199	830009.0	829344.54	829676.77	1e-07
2014-08-15 22:31:14	-0.0165	0.0168	-0.0217	0.0181	-0.0151	0.0183	-0.0199	0.0198	828466.67	828003.45	828235.06	1e-07
2014-08-15 22:31:38	-0.0165	0.0168	-0.0216	0.0181	-0.015	0.0182	-0.0199	0.0198	826822.72	826474.86	826648.79	1e-07
2014-08-15 22:32:02	-0.0164	0.0167	-0.0221	0.0171	-0.015	0.0194	-0.0198	0.0199	819659.41	839885.23	829772.32	1e-07
2014-08-15 22:32:26	-0.0162	0.0167	-0.0229	0.016	-0.0129	0.0201	-0.0195	0.0202	813029.48	823984.39	818506.94	1e-07
2014-08-15 22:32:50	-0.0164	0.0168	-0.0218	0.0179	-0.0149	0.0182	-0.0198	0.0197	825560.14	823006.42	824283.28	1e-07
2014-08-15 22:33:14	-0.0164	0.0167	-0.0215	0.018	-0.015	0.0181	-0.0198	0.0197	822157.78	821892.34	822025.06	1e-07
2014-08-15 22:33:38	-0.0163	0.0167	-0.0214	0.018	-0.015	0.0181	-0.0198	0.0196	821162.32	820781.93	820972.12	1e-07
2014-08-15 22:34:02	-0.0163	0.0167	-0.0214	0.018	-0.0149	0.0181	-0.0198	0.0195	820038.43	818670.45	819354.44	1e-07
2014-08-15 22:34:26	-0.0162	0.0167	-0.0217	0.018	-0.0135	0.0185	-0.0196	0.0199	821806.26	810428.58	816117.42	1e-07
2014-08-15 22:34:50	-0.0163	0.0167	-0.0209	0.0176	-0.0152	0.0181	-0.0196	0.0196	809474.99	822724.88	816099.94	1e-07
2014-08-15 22:35:14	-0.0162	0.0166	-0.0213	0.0179	-0.0149	0.018	-0.0197	0.0195	816852.77	816425.49	816639.13	1e-07
2014-08-15 22:35:38	-0.0162	0.0166	-0.0212	0.0179	-0.0149	0.0179	-0.0197	0.0195	815499.04	815178.41	815338.73	1e-07
2014-08-15 22:36:02	-0.0162	0.0166	-0.0212	0.0179	-0.0148	0.0179	-0.0196	0.0195	814569.75	814194.19	814381.97	1e-07
2014-08-15 22:36:26	-0.0163	0.0166	-0.0204	0.0185	-0.0132	0.0188	-0.0195	0.0193	812887.29	802390.56	807638.93	1e-07
2014-08-15 22:36:50	-0.016	0.0165	-0.0237	0.0159	-0.0131	0.0185	-0.0194	0.0195	817136.6	800102.43	808619.52	1e-07
2014-08-15 22:37:14	-0.0161	0.0166	-0.0213	0.0177	-0.0148	0.0179	-0.0195	0.0194	811835.91	811062.17	811449.04	1e-07
2014-08-15 22:37:38	-0.0161	0.0165	-0.0211	0.0178	-0.0148	0.0178	-0.0196	0.0193	810092.37	809825.02	809958.69	1e-07
2014-08-15 22:38:02	-0.0161	0.0165	-0.0211	0.0178	-0.0148	0.0178	-0.0195	0.0193	809080.67	808633.93	808857.3	1e-07
2014-08-15 22:38:26	-0.016	0.0165	-0.021	0.0178	-0.014	0.0185	-0.0196	0.0191	807913.16	806385.35	807149.26	1e-07
2014-08-15 22:38:50	-0.0158	0.0165	-0.0216	0.0167	-0.0144	0.0184	-0.0192	0.0196	800746.94	812772.13	806759.53	1e-07
2014-08-15 22:39:14	-0.0161	0.0164	-0.0214	0.0173	-0.0146	0.0179	-0.0194	0.0193	806550.97	805296.48	805923.72	1e-07
2014-08-15 22:39:38	-0.016	0.0164	-0.021	0.0177	-0.0147	0.0176	-0.0194	0.0192	804655.9	804391.55	804523.72	1e-07
2014-08-15 22:40:02	-0.016	0.0164	-0.0209	0.0177	-0.0147	0.0176	-0.0194	0.0192	803709.83	803567.83	803638.83	1e-07
2014-08-15 22:40:26	-0.0159	0.0164	-0.0209	0.0177	-0.0147	0.0176	-0.0194	0.0191	802768.97	802585.51	802677.24	1e-07
2014-08-15 22:40:50	-0.0159	0.0164	-0.0207	0.0162	-0.0129	0.0195	-0.0194	0.0189	785114.8	800584.02	792849.41	1e-07
2014-08-15 22:41:14	-0.0156	0.0163	-0.022	0.0175	-0.0148	0.017	-0.0192	0.0192	809816.95	795727.52	802772.23	1e-07
2014-08-15 22:41:38	-0.0158	0.0163	-0.0209	0.0175	-0.0146	0.0175	-0.0193	0.0191	799878.42	799389.62	799634.02	1e-07
2014-08-15 22:42:02	-0.0158	0.0163	-0.0207	0.0176	-0.0146	0.0175	-0.0193	0.019	798691.01	798451.91	798571.46	1e-07
2014-08-15 22:42:26	-0.0158	0.0163	-0.0207	0.0176	-0.0146	0.0175	-0.0193	0.019	797688.89	797420.89	797554.89	1e-07
2014-08-15 22:42:50	-0.0158	0.0163	-0.0207	0.0173	-0.0141	0.0182	-0.0192	0.0187	794047.61	795907.38	794977.49	1e-07
2014-08-15 22:43:14	-0.0156	0.0163	-0.0217	0.0156	-0.0122	0.0193	-0.0192	0.019	783008.83	788975.91	785992.37	1e-07
2014-08-15 22:43:38	-0.0157	0.0163	-0.0209	0.0172	-0.0144	0.0175	-0.0192	0.0189	793651.48	793376.7	793514.09	1e-07
2014-08-15 22:44:02	-0.0157	0.0162	-0.0206	0.0175	-0.0145	0.0174	-0.0192	0.0189	793672.69	793320.14	793496.42	1e-07
2014-08-15 22:44:26	-0.0157	0.0162	-0.0206	0.0175	-0.0145	0.0174	-0.0192	0.0189	792697.57	792306.39	792501.98	1e-07
2014-08-15 22:44:50	-0.0157	0.0162	-0.0205	0.0175	-0.0145	0.0173	-0.0191	0.019	791624.45	793142.51	792383.48	1e-07
2014-08-15 22:45:14	-0.0157	0.0162	-0.0219	0.0156	-0.0127	0.0184	-0.0191	0.0189	786493.04	783554.4	785023.72	1e-07
2014-08-15 22:45:38	-0.0156	0.0162	-0.0214	0.0164	-0.0142	0.0176	-0.019	0.0189	788573.72	789764.6	789169.16	1e-07
2014-08-15 22:46:02	-0.0156	0.0161	-0.0206	0.0173	-0.0144	0.0173	-0.0191	0.0188	789514.73	788366.36	788940.54	1e-07
2014-08-15 22:46:26	-0.0156	0.0161	-0.0204	0.0174	-0.0145	0.0173	-0.0191	0.0187	788004.01	787676.06	787840.04	1e-07
2014-08-15 22:46:50	-0.0156	0.0161	-0.0204	0.0174	-0.0144	0.0172	-0.0191	0.0187	787074.35	786864.5	786969.43	1e-07
2014-08-15 22:47:14	-0.0156	0.0161	-0.0206	0.0164	-0.0135	0.018	-0.0189	0.0189	778399.32	786078.43	782238.87	1e-07
2014-08-15 22:47:38	-0.0154	0.0161	-0.0227	0.0153	-0.0128	0.0189	-0.0187	0.0191	788124.92	787246.51	787685.72	1e-07
2014-08-15 22:48:02	-0.0156	0.0161	-0.0207	0.0171	-0.0143	0.0172	-0.019	0.0187	787442.02	783764.51	785603.26	1e-07
2014-08-15 22:48:26	-0.0155	0.016	-0.0203	0.0173	-0.0144	0.0171	-0.019	0.0186	783477.85	782997.42	783237.64	1e-07
2014-08-15 22:48:50	-0.0155	0.016	-0.0202	0.0173	-0.0144	0.0171	-0.0189	0.0186	782310.6	782371.59	782341.09	1e-07
2014-08-15 22:49:14	-0.0155	0.016	-0.0202	0.0173	-0.0144	0.0162	-0.0192	0.0184	781715.54	772227.35	776971.45	1e-07
2014-08-15 22:49:38	-0.0152	0.0161	-0.02	0.0167	-0.0132	0.0175	-0.0188	0.0186	769750.95	771923.68	770837.32	1e-07
2014-08-15 22:50:02	-0.0154	0.016	-0.0207	0.0169	-0.014	0.0173	-0.0188	0.0186	781992.29	778203.0	780097.64	1e-07
2014-08-15 22:50:26	-0.0154	0.0159	-0.0202	0.0171	-0.0143	0.017	-0.0188	0.0185	778868.34	778248.41	778558.37	1e-07
2014-08-15 22:50:50	-0.0154	0.0159	-0.0201	0.0172	-0.0143	0.017	-0.0188	0.0185	777840.49	777726.61	777783.55	1e-07
2014-08-15 22:51:14	-0.0154	0.0159	-0.0201	0.0172	-0.0143	0.017	-0.0188	0.0184	777177.31	776479.34	776828.33	1e-07
2014-08-15 22:51:38	-0.0154	0.0159	-0.0202	0.0161	-0.0132	0.0182	-0.0187	0.0186	765434.19	778495.13	771964.66	1e-07
2014-08-15 22:52:02	-0.0152	0.0159	-0.0208	0.0166	-0.0134	0.0171	-0.0186	0.0185	776099.29	766145.81	771122.55	1e-07
2014-08-15 22:52:26	-0.0153	0.0159	-0.0202	0.017	-0.0142	0.017	-0.0187	0.0184	775006.13	774156.18	774581.16	1e-07
2014-08-15 22:52:50	-0.0153	0.0158	-0.02	0.0171	-0.0143	0.0169	-0.0187	0.0184	773277.52	772974.57	773126.04	1e-07
2014-08-15 22:53:14	-0.0153	0.0158	-0.02	0.0171	-0.0142	0.0169	-0.0187	0.0183	772439.04	772202.05	772320.54	1e-07
2014-08-15 22:53:38	-0.0153	0.0158	-0.0199	0.0171	-0.0142	0.0175	-0.0188	0.0181	771355.4	777460.13	774407.77	1e-07
2014-08-15 22:54:02	-0.0151	0.0158	-0.0215	0.0147	-0.0123	0.0185	-0.0184	0.0186	760753.08	767202.69	763977.88	1e-07
2014-08-15 22:54:26	-0.0152	0.0158	-0.02	0.0166	-0.014	0.0171	-0.0186	0.0183	766627.12	769700.5	768163.81	1e-07
2014-08-15 22:54:50	-0.0152	0.0158	-0.0199	0.017	-0.0142	0.0168	-0.0186	0.0183	768313.36	768939.0	768626.18	1e-07
2014-08-15 22:55:14	-0.0152	0.0157	-0.0198	0.017	-0.0142	0.0168	-0.0186	0.0182	768141.6	768016.07	768078.84	1e-07
2014-08-15 22:55:38	-0.0152	0.0157	-0.0198	0.017	-0.0142	0.0167	-0.0186	0.0182	767566.99	767050.5	767308.74	1e-07
2014-08-15 22:56:02	-0.015	0.0158	-0.0201	0.0159	-0.014	0.0179	-0.0186	0.018	757250.57	776138.82	766694.69	1e-07
2014-08-15 22:56:26	-0.0149	0.0157	-0.02	0.0163	-0.0139	0.0165	-0.0185	0.0183	758520.72	762117.79	760319.25	1e-07
2014-08-15 22:56:50	-0.0151	0.0157	-0.0199	0.0168	-0.014	0.0167	-0.0185	0.0181	765581.92	763921.06	764751.49	1e-07
2014-08-15 22:57:14	-0.0151	0.0156	-0.0197	0.0169	-0.0141	0.0166	-0.0185	0.0181	763582.86	763262.0	763422.43	1e-07
2014-08-15 22:57:38	-0.0151	0.0156	-0.0196	0.0169	-0.0141	0.0166	-0.0185	0.0181	762659.16	762310.98	762485.07	1e-07
2014-08-15 22:58:02	-0.0151	0.0156	-0.0196	0.0169	-0.0136	0.0172	-0.0185	0.0182	761751.54	764512.4	763131.97	1e-07
2014-08-15 22:58:26	-0.0149	0.0157	-0.021	0.0149	-0.0119	0.0185	-0.0182	0.0182	752853.17	756456.47	754654.82	1e-07
2014-08-15 22:58:50	-0.015	0.0156	-0.0203	0.0165	-0.0138	0.0167	-0.0184	0.0181	764287.5	758788.39	761537.95	1e-07
2014-08-15 22:59:14	-0.015	0.0156	-0.0196	0.0168	-0.014	0.0166	-0.0184	0.018	759400.68	759510.75	759455.71	1e-07
2014-08-15 22:59:38	-0.015	0.0156	-0.0195	0.0169	-0.014	0.0165	-0.0184	0.018	758629.03	758822.11	758725.57	1e-07
2014-08-15 23:00:02	-0.015	0.0155	-0.0195	0.0169	-0.014	0.0165	-0.0184	0.0181	758033.92	759619.26	758826.59	1e-07
2014-08-15 23:00:26	-0.015	0.0156	-0.0189	0.0172	-0.0143	0.0164	-0.0184	0.018	754778.0	760240.58	757509.29	1e-07
2014-08-15 23:00:50	-0.0148	0.0155	-0.0199	0.016	-0.0131	0.0177	-0.0183	0.0182	749087.59	762535.88	755811.74	1e-07
2014-08-15 23:01:14	-0.0151	0.0157	-0.0199	0.0171	-0.0143	0.017	-0.019	0.0186	767748.13	781102.54	774425.33	1e-07
2014-08-15 23:01:38	-0.0157	0.0163	-0.0205	0.018	-0.0151	0.0177	-0.02	0.0196	798969.86	820177.37	809573.62	1e-07
2014-08-15 23:02:02	-0.0165	0.0172	-0.0215	0.0191	-0.016	0.0187	-0.0211	0.0207	842116.77	866533.44	854325.1	1e-07
2014-08-15 23:02:26	-0.0175	0.0182	-0.0227	0.0212	-0.0174	0.0191	-0.0226	0.0219	901826.3	918774.77	910300.53	1e-07
2014-08-15 23:02:50	-0.0184	0.0194	-0.0242	0.0216	-0.018	0.0217	-0.0239	0.0234	948079.54	985209.86	966644.7	1e-07
2014-08-15 23:03:14	-0.0197	0.0206	-0.0259	0.0228	-0.0193	0.0225	-0.0254	0.0249	1008898.86	1043428.3	1026163.58	1e-07
2014-08-15 23:03:38	-0.0212	0.022	-0.0273	0.0246	-0.0208	0.0239	-0.0272	0.0265	1078314.05	1114612.81	1096463.43	1e-07
2014-08-15 23:04:02	-0.0226	0.0235	-0.0291	0.0264	-0.0222	0.0256	-0.029	0.0284	1152291.3	1192327.67	1172309.48	1e-07
2014-08-15 23:04:26	-0.0243	0.0252	-0.0311	0.0282	-0.0238	0.0273	-0.0315	0.0298	1232690.54	1273870.45	1253280.5	1e-07
2014-08-15 23:04:53	-0.0257	0.0271	-0.0331	0.0311	-0.0264	0.0294	-0.0332	0.0325	1326108.85	1377117.68	1351613.27	1e-07
2014-08-15 23:05:17	-0.0279	0.0294	-0.0358	0.0335	-0.0267	0.0333	-0.0372	0.0346	1433661.01	1492416.12	1463038.56	1e-07
2014-08-15 23:05:41	-0.0297	0.0322	-0.039	0.0353	-0.0297	0.0343	-0.0396	0.0372	1543684.92	1595362.19	1569523.56	1e-07
2014-08-15 23:06:05	-0.032	0.0344	-0.0411	0.0383	-0.0324	0.0363	-0.0422	0.0399	1652217.74	1709897.28	1681057.51	1e-07
2014-08-15 23:06:29	-0.0344	0.0367	-0.0438	0.0412	-0.0349	0.0388	-0.0451	0.0429	1769594.22	1831768.98	1800681.6	1e-07
2014-08-15 23:06:58	-0.0369	0.0396	-0.0476	0.0442	-0.0374	0.0425	-0.0491	0.0462	1907955.7	1986301.96	1947128.83	1e-07
2014-08-15 23:07:21	-0.04	0.0427	-0.0509	0.0477	-0.0404	0.0451	-0.0519	0.0488	2054837.84	2109326.35	2082082.1	1e-07
2014-08-15 23:07:45	-0.0425	0.0459	-0.054	0.0497	-0.0421	0.0491	-0.056	0.0525	2175979.29	2263046.11	2219512.7	1e-07
2014-08-15 23:08:09	-0.0456	0.0486	-0.0415	0.054	-0.0458	0.0515	-0.0592	0.056	2149893.57	2408028.17	2278960.87	1e-07
2014-08-15 23:08:33	-0.0488	0.0515	-0.0453	0.0576	-0.049	0.0544	-0.0627	0.0596	2302944.35	2556979.66	2429962.01	1e-07
2014-08-15 23:09:01	-0.052	0.0546	-0.0666	0.0606	-0.0518	0.0592	-0.0672	0.0634	2648740.15	2736726.94	2692733.55	1e-07
2014-08-15 23:09:26	-0.0557	0.0588	-0.0696	0.0654	-0.0557	0.0623	-0.0711	0.0674	2826730.23	2906178.99	2866454.61	1e-07
2014-08-15 23:09:53	-0.0594	0.0641	-0.0736	0.0833	-0.0601	0.0665	-0.0765	0.072	3176671.9	3117104.26	3146888.08	1e-07
2014-08-15 23:10:17	-0.0638	0.0673	-0.0773	0.0953	-0.0682	0.056	-0.0812	0.0772	3440309.95	3201528.73	3320919.34	1e-07
2014-08-15 23:10:41	-0.069	0.0724	-0.0715	0.0784	-0.0773	0.0684	-0.0878	0.0841	3301468.16	3598693.85	3450081.01	1e-07
2014-08-15 23:11:08	-0.0765	0.0803	-0.0969	0.0892	-0.0787	0.0922	-0.1	0.0971	3884750.95	4173923.44	4029337.19	1e-07
2014-08-15 23:11:34	-0.0932	0.10099999999999999	-0.133	0.139	-0.109	0.1	-0.127	0.131	5280370.05	5291426.32	5285898.19	1e-07
2014-08-15 23:11:58	-0.138	0.154	-0.166	0.152	-0.171	0.20800000000000002	-0.192	0.19	6921861.02	8626648.31	7774254.66	1e-07
2014-08-15 23:12:22	-0.23	0.25	-0.231	0.221	-0.271	0.306	-0.259	0.253	10565326.46	12346880.3	11456103.38	1e-07
2014-08-15 23:12:46	-0.321	0.33799999999999997	-0.285	0.242	-0.354	0.37799999999999995	-0.312	0.302	13452332.69	15252765.13	14352548.91	1e-07
2014-08-15 23:13:10	-0.389	0.40700000000000003	-0.335	0.324	-0.406	0.43700000000000006	-0.358	0.324	16481016.01	17274465.77	16877740.89	1e-07
2014-08-15 23:13:36	-0.413	0.45299999999999996	-0.381	0.36	-0.446	0.493	-0.41	0.326	18213865.33	18968499.61	18591182.47	1e-07
2014-08-15 23:14:00	-0.442	0.509	-0.415	0.39399999999999996	-0.498	0.513	-0.439	0.40399999999999997	19944258.37	20995879.84	20470069.11	1e-07
2014-08-15 23:14:24	-0.509	0.532	-0.44799999999999995	0.413	-0.49	0.5489999999999999	-0.466	0.433	21551658.81	21956245.87	21753952.34	1e-07
2014-08-15 23:14:48	-0.5329999999999999	0.5539999999999999	-0.47100000000000003	0.442	-0.506	0.564	-0.49700000000000005	0.45899999999999996	22667567.09	22952068.98	22809818.04	1e-07
2014-08-15 23:15:12	-0.546	0.5720000000000001	-0.499	0.466	-0.516	0.574	-0.525	0.485	23607233.98	23802141.22	23704687.6	1e-07
2014-08-15 23:15:40	-0.5529999999999999	0.5770000000000001	-0.545	0.489	-0.5329999999999999	0.594	-0.516	0.486	24516792.85	24122759.45	24319776.15	1e-07
